@relation mutationvariants

@attribute feature_a numeric
@attribute feature_b numeric
@attribute feature_c numeric
@attribute feature_d string
@attribute feature_e numeric
@attribute feature_f string
@attribute class {pathogenic,benign,conflicting,risk,unknown}

@data
0.0,0.0,0.0,ab,0.0,NM_HelloWorld!,benign
0.627941126136,0.555412030145,3.67395945556,abab,5.03884398955,NM_elloWorld!,pathogenic
2.78879192958,7.9929148251,9.02623863815,ababab,1.58609344782,NM_lloWorld!,benign
1.58195506246,5.85292655697,14.9756143173,abababab,7.48278028148,NM_loWorld!,benign
6.58278442143,6.59497439695,15.0956734386,ababababab,23.0437613071,NM_oWorld!,pathogenic
0.863749337764,2.51413450573,7.85516123828,abababababab,27.8928689131,NM_World!,pathogenic
9.99493722838,0.741501343951,1.91169617708,ab,4.30531349153,NM_orld!,benign
9.8348717961,19.7717492632,21.8302823532,abab,44.107295678,NM_rld!,pathogenic
11.6396964821,30.5956791365,3.52862359482,ababab,7.78770760302,NM_ld!,pathogenic
15.8731518357,15.5455126146,15.3757722923,abababab,10.063575808,NM_d!,benign
2.3080229029,29.2995069886,31.4184679305,ababababab,27.3403290201,NM_HelloWorld!,pathogenic
2.83414820134,32.0893188113,17.7837948227,abababababab,65.6654202175,NM_elloWorld!,benign
16.6017129721,43.1483109637,51.2098051912,ab,66.983934554,NM_lloWorld!,benign
14.0970404526,41.1734655119,51.4549510797,abab,36.5901275802,NM_loWorld!,pathogenic
17.7262830765,6.22484582871,35.6874703832,ababab,20.5730819838,NM_oWorld!,benign
14.02430961,44.945574397,7.90390674157,abababab,99.4839245871,NM_World!,benign
5.23793127489,7.36459596701,48.4336398104,ababababab,24.915802939,NM_orld!,pathogenic
44.5689386169,36.0959358843,42.7728464118,abababababab,101.967303209,NM_rld!,benign
3.1717692732,13.2615516517,78.7428513378,ab,91.4685264276,NM_ld!,pathogenic
42.1222174156,55.447465393,37.8014280995,abab,113.551399528,NM_d!,pathogenic
44.0832726108,18.3630077914,24.8829245556,ababab,19.1576618492,NM_HelloWorld!,benign
2.8534574553,34.3157644625,81.9134785091,abababab,24.7413619582,NM_elloWorld!,benign
52.3995699419,4.25204656969,106.681117662,ababababab,81.6117695297,NM_lloWorld!,pathogenic
5.55273773275,52.0128997847,81.5151936066,abababababab,57.2865383742,NM_loWorld!,benign
68.1560928775,61.0180348886,76.5053853917,ab,155.362075479,NM_oWorld!,pathogenic
10.2498108134,57.0972393523,16.6669137843,abab,135.678542839,NM_World!,pathogenic
22.6453765798,46.6611137813,32.8620686034,ababab,13.5987076954,NM_orld!,pathogenic
17.8103095103,101.515651591,8.53164791111,abababab,163.262878207,NM_rld!,pathogenic
2.28375274953,108.031619089,35.7743999817,ababababab,72.3921508062,NM_ld!,pathogenic
41.9441967193,59.0815746406,106.38958476,abababababab,49.0704222753,NM_d!,benign
73.1481098926,28.4240963025,31.7133903942,ab,202.812212327,NM_HelloWorld!,pathogenic
42.244609229,3.33095510095,138.619111931,abab,107.362555792,NM_elloWorld!,benign
7.97065749919,113.468433985,67.0103898974,ababab,105.209930047,NM_lloWorld!,benign
61.4359996236,26.5400950673,13.2295073894,abababab,123.539151493,NM_loWorld!,pathogenic
89.9268194791,88.3722313503,115.233841768,ababababab,97.5291451606,NM_oWorld!,pathogenic
58.6553533214,72.3799022121,38.6073431154,abababababab,103.06841848,NM_World!,pathogenic
96.8396403915,51.0749804215,19.0743312139,ab,76.0388853791,NM_orld!,pathogenic
32.8181273987,76.6527391744,39.4248378088,abab,109.474932956,NM_rld!,benign
69.3126178526,1.71122310068,17.0596819105,ababab,253.380099484,NM_ld!,benign
105.280707688,8.18502007685,62.3343288283,abababab,193.320852221,NM_d!,pathogenic
16.1257613028,57.4274632757,11.9694066557,ababababab,218.069683954,NM_HelloWorld!,pathogenic
24.6538063107,156.750360392,138.186417709,abababababab,67.2307248025,NM_elloWorld!,benign
53.3201798736,8.41680708873,191.13315983,ab,134.698757578,NM_lloWorld!,benign
104.159457339,96.3776608239,157.066926208,abab,54.2027633747,NM_loWorld!,benign
66.9566878047,89.849283351,1.0538271849,ababab,88.039636142,NM_oWorld!,pathogenic
75.8860309689,159.690312198,45.6056609317,abababab,108.062619929,NM_World!,benign
118.856727459,114.706119535,102.667931163,ababababab,196.308184275,NM_orld!,benign
9.03299288352,44.2376561428,109.31352192,abababababab,28.2585331749,NM_rld!,pathogenic
134.156815666,184.787741934,69.8813652354,ab,203.898285425,NM_ld!,benign
128.665163144,56.0571831772,2.35374809898,abab,168.072635563,NM_d!,benign
99.0348694022,110.150980684,38.2796297151,ababab,134.070572817,NM_HelloWorld!,pathogenic
144.524787329,179.636906428,44.3090863713,abababab,155.624505282,NM_elloWorld!,benign
72.2727208967,67.6692434755,64.8157106203,ababababab,67.1752986366,NM_lloWorld!,pathogenic
158.886934145,200.882161514,236.497726203,abababababab,187.200961488,NM_loWorld!,benign
158.972441558,86.0169054539,127.359456446,ab,89.6106841052,NM_oWorld!,benign
36.7314798606,125.510335477,93.1231043586,abab,160.640775574,NM_World!,pathogenic
109.739778521,147.080679955,176.159411598,ababab,95.6640030148,NM_orld!,benign
123.288055228,62.7005274106,128.029840868,abababab,222.302049352,NM_rld!,benign
42.261930128,73.9894939862,66.155762767,ababababab,65.2830474726,NM_ld!,benign
173.928338801,30.117939557,210.015538154,abababababab,15.9983816486,NM_d!,pathogenic
177.731837223,64.8164286101,131.460714086,ab,129.651341006,NM_HelloWorld!,benign
32.3056691794,1.42045661017,144.143890575,abab,74.9205656119,NM_elloWorld!,benign
120.290724323,128.890108916,126.602739496,ababab,429.891626901,NM_lloWorld!,pathogenic
184.868810271,76.2853288167,313.784328377,abababab,368.802631218,NM_loWorld!,pathogenic
56.9329356485,254.478082562,65.4722887578,ababababab,307.200751262,NM_oWorld!,benign
86.1075932478,5.13585753389,292.180421402,abababababab,32.4717847572,NM_World!,benign
106.322743019,64.178500888,60.1339097123,ab,437.615558748,NM_orld!,pathogenic
127.210929414,39.6564797148,18.3533096538,abab,259.158662098,NM_rld!,benign
26.2575690967,128.98991097,32.8239830353,ababab,318.708305321,NM_ld!,pathogenic
31.60519956,99.2710175094,87.4350497542,abababab,423.430121855,NM_d!,benign
1.8323877193,278.806469962,7.59670756413,ababababab,279.475340093,NM_HelloWorld!,benign
85.9798413847,228.709088612,26.0364504064,abababababab,33.0920279962,NM_elloWorld!,benign
209.091663737,78.4224629877,57.0958969841,ab,499.682893999,NM_lloWorld!,pathogenic
144.496014391,3.78539636019,354.937914956,abab,354.946505157,NM_loWorld!,pathogenic
69.0216408864,95.3638289363,294.185190449,ababab,15.1622263211,NM_oWorld!,pathogenic
187.142760161,64.6257468969,90.7453194496,abababab,519.607198477,NM_World!,pathogenic
160.239941504,60.14664321,352.755076754,ababababab,6.23352293731,NM_orld!,pathogenic
212.295356256,60.3193935389,248.217057974,abababababab,412.489184555,NM_rld!,pathogenic
64.6765762225,32.4497211509,43.8064456149,ab,361.176651366,NM_ld!,benign
169.726337743,283.079869065,85.3336564959,abab,465.993765396,NM_d!,benign
239.140990576,106.921154445,313.659198219,ababab,148.919897215,NM_HelloWorld!,benign
217.290903438,288.223380365,129.307321317,abababab,339.767300472,NM_elloWorld!,pathogenic
68.0018413059,301.920205107,314.710294429,ababababab,74.3179057685,NM_lloWorld!,benign
144.571092728,165.451698498,297.643546944,abababababab,257.165155274,NM_loWorld!,benign
1.32281264794,14.3178390063,259.164024091,ab,534.603834554,NM_oWorld!,pathogenic
74.422972738,21.5851004606,201.482570269,abab,193.982546202,NM_World!,pathogenic
76.1241845987,116.82049712,394.432309798,ababab,529.788568196,NM_orld!,benign
10.8522705608,148.347684082,382.235243812,abababab,241.501050873,NM_rld!,pathogenic
92.1448706272,293.285823109,298.627198522,ababababab,613.031105585,NM_ld!,benign
111.438368757,150.275571751,387.010975175,abababababab,322.298041465,NM_d!,pathogenic
120.589119763,291.984294036,397.40998861,ab,483.361014614,NM_HelloWorld!,pathogenic
207.349307041,328.118076828,68.4627171864,abab,151.673868018,NM_elloWorld!,benign
92.9079991987,363.83062452,248.357822449,ababab,402.196892518,NM_lloWorld!,pathogenic
263.708009702,328.423645156,216.354021802,abababab,648.842867209,NM_loWorld!,benign
259.741720659,95.6347168425,219.53955217,ababababab,552.703959298,NM_oWorld!,benign
88.5468021102,368.736712057,424.337397764,abababababab,186.770000404,NM_World!,pathogenic
120.52786764,348.006913806,456.819416229,ab,232.239486144,NM_orld!,benign
37.6327013512,375.789433856,10.3264214479,abab,427.713492584,NM_rld!,benign
240.75295401,203.288688769,278.857575104,ababab,244.380408414,NM_ld!,pathogenic
234.654011761,224.538548056,369.016006465,abababab,288.888990173,NM_d!,pathogenic
243.24409255,398.146344411,233.055755748,ababababab,400.241637635,NM_HelloWorld!,pathogenic
284.512570637,116.522251701,194.571958118,abababababab,29.5025435886,NM_elloWorld!,benign
16.5896224957,182.078053083,138.71917097,ab,300.038668244,NM_lloWorld!,benign
257.958984359,395.666678659,59.7894136614,abab,719.424581356,NM_loWorld!,pathogenic
128.859790264,409.530591496,258.165580136,ababab,479.296890702,NM_oWorld!,benign
205.028056848,30.0164085646,431.919244107,abababab,351.178634393,NM_World!,pathogenic
124.017623841,26.4018883537,335.451843582,ababababab,668.555681949,NM_orld!,pathogenic
2.2891505583,417.732753726,179.818843651,abababababab,167.453265094,NM_rld!,benign
178.906276029,428.439185596,360.359706295,ab,150.161553364,NM_ld!,pathogenic
20.1083051172,331.531666493,435.82874538,abab,233.205330924,NM_d!,benign
162.132593894,337.295790335,357.62127707,ababab,678.786602612,NM_HelloWorld!,pathogenic
68.3248591403,196.673291644,243.129343695,abababab,762.155987512,NM_elloWorld!,benign
187.555051141,188.08014962,500.871784583,ababababab,170.135634587,NM_lloWorld!,benign
152.488451181,253.054399641,121.655067977,abababababab,195.501422142,NM_loWorld!,pathogenic
141.086353788,342.307389026,305.6694708,ab,770.198720453,NM_oWorld!,benign
266.154782666,416.246199033,296.195522881,abab,9.24270173918,NM_World!,pathogenic
16.8516313,32.6617340286,515.514940481,ababab,565.721214641,NM_orld!,pathogenic
105.169585833,411.196178188,341.887114306,abababab,184.743464203,NM_rld!,benign
181.124976277,466.569505768,173.744654687,ababababab,594.382167713,NM_ld!,benign
230.412325038,427.693019314,237.571737419,abababababab,135.484774721,NM_d!,benign
247.883725071,312.688489098,185.521342231,ab,172.405930142,NM_HelloWorld!,pathogenic
180.353178545,286.869705035,558.4904536,abab,436.051497957,NM_elloWorld!,pathogenic
215.929363233,52.9261443749,90.0670409307,ababab,758.050657938,NM_lloWorld!,benign
209.166772931,197.953574119,104.629211859,abababab,332.01663846,NM_loWorld!,pathogenic
248.311901002,115.454256928,310.631847119,ababababab,432.222074515,NM_oWorld!,pathogenic
93.1228387079,87.5755202932,522.607851351,abababababab,639.730332964,NM_World!,benign
85.2699241851,496.506204154,240.732620244,ab,838.155211492,NM_orld!,pathogenic
232.499499229,425.944013157,146.940402403,abab,523.692481783,NM_rld!,benign
192.911575583,498.177374431,431.656973235,ababab,369.588109042,NM_ld!,pathogenic
195.244333729,210.391792685,106.434713406,abababab,438.345348948,NM_d!,benign
66.7063354532,20.749635446,214.32292848,ababababab,350.738790621,NM_HelloWorld!,pathogenic
139.367908699,473.380359329,561.719720547,abababababab,554.389955648,NM_elloWorld!,pathogenic
342.541115781,512.864310117,518.199381502,ab,121.108463323,NM_lloWorld!,pathogenic
375.902104245,458.432539107,192.849487645,abab,848.089399317,NM_loWorld!,pathogenic
312.279654154,433.87625909,294.400157983,ababab,606.494854546,NM_oWorld!,pathogenic
60.4596707189,421.281408812,368.466739867,abababab,728.96993923,NM_World!,benign
